ï..NATc,NAT,YEAR,POPo,HDI,INT_STUD,Type,Migration_rel,new_x,pred_y
BGR,Bulgaria,2013,775,0.801,24880,Outbound,32.10322581,0.682913333,8.20146083
RWA,Rwanda,2013,2184,0.515,6604,Outbound,3.023809524,0.68684,8.272982228
FRA,France,2013,7579,0.889,76654,Outbound,10.11399921,0.690766667,8.348142541
LAO,Laos,2013,1424,0.582,4823,Outbound,3.386938202,0.694693333,8.428447249
SAU,Saudi Arabia,2013,5075,0.845,74981,Outbound,14.77458128,0.69862,8.515401831
ESP,Spain,2013,4647,0.882,30042,Outbound,6.46481601,0.702546667,8.610511764
LSO,Lesotho,2013,427,0.489,2886,Outbound,6.758782201,0.706473333,8.715282528
SDN,Sudan,2013,7327,0.494,9861,Outbound,1.345844138,0.7104,8.831219601
HTI,Haiti,2013,2107,0.487,10871,Outbound,5.159468439,0.714326667,8.959828463
GNQ,Equatorial Guinea,2013,199,0.585,1201,Outbound,6.035175879,0.718253333,9.102614591
CZE,Czechia,2013,1165,0.882,12592,Outbound,10.80858369,0.72218,9.261083464
ARE,United Arab Emirates,2013,1160,0.838,8709,Outbound,7.507758621,0.726106667,9.442024191
PNG,Papua New Guinea,2013,1495,0.537,1321,Outbound,0.88361204,0.730033333,9.669618971
MRT,Mauritania,2013,752,0.525,3773,Outbound,5.017287234,0.73396,9.937532362
ETH,Ethiopia,2013,19993,0.447,5880,Outbound,0.294102936,0.737886667,10.2350478
BGD,Bangladesh,2013,30037,0.579,37235,Outbound,1.23963778,0.741813333,10.55144871
POL,Poland,2013,4841,0.856,23287,Outbound,4.810369758,0.74574,10.87601852
JOR,Jordan,2013,1644,0.729,20019,Outbound,12.1770073,0.749666667,11.19804068
PAK,Pakistan,2013,39410,0.523,40338,Outbound,1.023547323,0.753593333,11.50679861
AUT,Austria,2013,1028,0.905,15781,Outbound,15.35116732,0.75752,11.79157575
COL,Colombia,2013,8512,0.742,32160,Outbound,3.778195489,0.761446667,12.04165553
NGA,Nigeria,2013,32465,0.519,63904,Outbound,1.968396735,0.765373333,12.24632138
ZMB,Zambia,2013,3018,0.557,4993,Outbound,1.654406892,0.7693,12.40750601
TJK,Tajikistan,2013,1706,0.653,10328,Outbound,6.053927315,0.773226667,12.57236276
AZE,Azerbaijan,2013,1725,0.735,22311,Outbound,12.93391304,0.777153333,12.74370801
NLD,Netherlands,2013,2071,0.93,13648,Outbound,6.590053114,0.78108,12.91824314
DJI,Djibouti,2013,176,0.484,1838,Outbound,10.44318182,0.785006667,13.09266958
KHM,Cambodia,2013,3124,0.559,4450,Outbound,1.424455826,0.788933333,13.26368872
HUN,Hungary,2013,1190,0.839,8842,Outbound,7.430252101,0.79286,13.42800198
ARG,Argentina,2013,6998,0.835,7557,Outbound,1.079879966,0.796786667,13.58231075
AFG,Afghanistan,2013,6561,0.496,13338,Outbound,2.032921811,0.800713333,13.72331644
ISR,Israel,2013,1149,0.905,13904,Outbound,12.10095735,0.80464,13.84772046
GAB,Gabon,2013,358,0.673,6175,Outbound,17.24860335,0.808566667,13.9522242
TZA,Tanzania,2013,9483,0.497,5978,Outbound,0.630391226,0.812493333,14.03516882
NZL,New Zealand,2013,651,0.914,5409,Outbound,8.30875576,0.81642,14.1108152
MNE,Montenegro,2013,87,0.811,4248,Outbound,48.82758621,0.820346667,14.18280795
ARM,Armenia,2013,463,0.762,7147,Outbound,15.4362851,0.824273333,14.25061497
CMR,Cameroon,2013,4449,0.534,21068,Outbound,4.735446168,0.8282,14.31370419
TKM,Turkmenistan,2013,1065,0.685,38680,Outbound,36.31924883,0.832126667,14.37154353
PHL,Philippines,2013,19339,0.691,11721,Outbound,0.606080976,0.836053333,14.42360091
HRV,Croatia,2013,496,0.83,8531,Outbound,17.19959677,0.83998,14.46934425
NIC,Nicaragua,2013,1219,0.639,2561,Outbound,2.100902379,0.843906667,14.50824146
GEO,Georgia,2013,560,0.775,7182,Outbound,12.825,0.847833333,14.53976046
BFA,Burkina Faso,2013,3391,0.41,4360,Outbound,1.285756414,0.85176,14.56336918
VEN,Venezuela,2013,5376,0.777,15193,Outbound,2.826078869,0.855686667,14.57853553
KAZ,Kazakhstan,2013,2865,0.791,54172,Outbound,18.90820244,0.859613333,14.58472744
SWE,Sweden,2013,1256,0.933,18056,Outbound,14.37579618,0.86354,14.58141281
URY,Uruguay,2013,520,0.8,4291,Outbound,8.251923077,0.867466667,14.56805957
MMR,Myanmar,2013,9372,0.543,7418,Outbound,0.791506615,0.871393333,14.54413565
SUR,Suriname,2013,97,0.734,838,Outbound,8.639175258,0.87532,14.50910895
ROU,Romania,2013,2404,0.808,32564,Outbound,13.54575707,0.879246667,14.4624474
ITA,Italy,2013,5895,0.881,50291,Outbound,8.531128075,0.883173333,14.40361891
KWT,Kuwait,2013,441,0.793,14462,Outbound,32.79365079,0.8871,14.33209141
DNK,Denmark,2013,732,0.933,5294,Outbound,7.232240437,0.891026667,14.24738638
PSE,Palestine,2013,951,0.695,21072,Outbound,22.15772871,0.894953333,14.14961426
FJI,Fiji,2013,152,0.728,1255,Outbound,8.256578947,0.89888,14.03914535
IRN,Iran,2013,13779,0.771,49493,Outbound,3.591915233,0.902806667,13.91633758
SVN,Slovenia,2013,213,0.893,2615,Outbound,12.27699531,0.906733333,13.7815489
PRT,Portugal,2013,1111,0.84,11326,Outbound,10.19441944,0.91066,13.63513726
ZAF,South Africa,2013,10191,0.685,7047,Outbound,0.691492493,0.914586667,13.47746059
GNB,Guinea-Bissau,2013,337,0.452,2397,Outbound,7.112759644,0.918513333,13.30887685
EGY,Egypt,2013,16573,0.683,20212,Outbound,1.219574006,0.92244,13.12974397
NPL,Nepal,2013,5602,0.568,32168,Outbound,5.742234916,0.926366667,12.94041989
MDG,Madagascar,2013,4630,0.517,4291,Outbound,0.926781857,0.930293333,12.74126257
CAF,Central African Republic,2013,895,0.363,1263,Outbound,1.411173184,0.93422,12.53262994
LVA,Latvia,2013,242,0.839,6364,Outbound,26.29752066,0.938146667,12.31487995
BEL,Belgium,2013,1334,0.916,12658,Outbound,9.488755622,0.942073333,12.08837055
UGA,Uganda,2013,7281,0.513,5211,Outbound,0.715698393,0.946,11.85345966
GHA,Ghana,2013,5303,0.586,10801,Inbound,2.036771639,0.41,1.188495036
MAR,Morocco,2013,6108,0.644,9950,Inbound,1.629011133,0.4167,1.121140249
LKA,Sri Lanka,2013,3133,0.769,816,Inbound,0.26045324,0.4234,1.0574581
QAT,Qatar,2013,372,0.842,8509,Inbound,22.87365591,0.4301,0.997563522
COD,Congo Dem. Rep.,2013,13460,0.448,5214,Inbound,0.387369985,0.4368,0.941571448
UKR,Ukraine,2013,5464,0.767,49686,Inbound,9.093338214,0.4435,0.889596813
CHL,Chile,2013,2868,0.826,3001,Inbound,1.04637378,0.4502,0.841754549
IND,India,2013,239421,0.604,34419,Inbound,0.143759319,0.4569,0.798159589
GBR,United Kingdom,2013,8233,0.921,416693,Inbound,50.61253492,0.4636,0.758926867
NOR,Norway,2013,672,0.944,9234,Inbound,13.74107143,0.4703,0.724171317
DEU,Germany,2013,8769,0.935,196619,Inbound,22.42205497,0.477,0.694007871
NAM,Namibia,2013,480,0.624,3090,Inbound,6.4375,0.4837,0.668551464
LTU,Lithuania,2013,408,0.847,3915,Inbound,9.595588235,0.4904,0.647917027
AUS,Australia,2013,3181,0.931,249868,Inbound,78.55014146,0.4971,0.632219495
MLI,Mali,2013,3123,0.413,888,Inbound,0.284341979,0.5038,0.621573802
MEX,Mexico,2013,21756,0.756,8020,Inbound,0.36863394,0.5105,0.616094879
SEN,Senegal,2013,2753,0.494,18485,Inbound,6.71449328,0.5172,0.615897662
BDI,Burundi,2013,2028,0.432,2958,Inbound,1.458579882,0.5239,0.621097082
UZB,Uzbekistan,2013,6192,0.692,573,Inbound,0.09253876,0.5306,0.631808074
CUB,Cuba,2013,1510,0.766,16787,Inbound,11.11721854,0.5373,0.648145571
SVK,Slovakia,2013,703,0.845,10183,Inbound,14.48506401,0.544,0.670224506
BLR,Belarus,2013,1181,0.811,13541,Inbound,11.46570703,0.5507,0.698159812
CHN,China,2013,203387,0.724,96409,Inbound,0.474017513,0.5574,0.729469511
KOR,South Korea,2013,6765,0.901,55536,Inbound,8.209312639,0.5641,0.750016003
MKD,North Macedonia,2013,301,0.751,1311,Inbound,4.355481728,0.5708,0.759679405
CAN,Canada,2013,4650,0.913,151244,Inbound,32.5255914,0.5775,0.760879422
COG,Congo,2013,849,0.545,344,Inbound,0.405182568,0.5842,0.756035756
CPV,Ivory Coast,2013,109,0.647,126,Inbound,1.155963303,0.5909,0.747568111
IRL,Ireland,2013,546,0.917,12861,Inbound,23.55494505,0.5976,0.737896192
DZA,Algeria,2013,6991,0.729,7403,Inbound,1.058932914,0.6043,0.729439701
OMN,Oman,2013,704,0.799,2568,Inbound,3.647727273,0.611,0.724618343
KGZ,Kyrgyzstan,2013,1147,0.68,11263,Inbound,9.819529207,0.6177,0.72585182
USA,United States,2013,44640,0.918,784427,Inbound,17.57228943,0.6244,0.735559837
MNG,Mongolia,2013,542,0.727,1098,Inbound,2.025830258,0.6311,0.756162097
SLV,El Salvador,2013,1282,0.67,755,Inbound,0.588923557,0.6378,0.790078304
GRC,Greece,2013,1118,0.867,27600,Inbound,24.68694097,0.6445,0.839728161
VNM,Vietnam,2013,16599,0.681,3608,Inbound,0.217362492,0.6512,0.907531371
EST,Estonia,2013,151,0.869,1876,Inbound,12.42384106,0.6579,0.99590764
CHE,Switzerland,2013,958,0.946,47142,Inbound,49.20876827,0.6646,1.10727667
SRB,Serbia,2013,1150,0.778,8930,Inbound,7.765217391,0.6713,1.244058164
MOZ,Mozambique,2013,5011,0.417,389,Inbound,0.077629216,0.678,1.408671827
HND,Honduras,2013,1853,0.613,1636,Inbound,0.882892607,0.6847,1.58555005
TUN,Tunisia,2013,1815,0.723,6236,Inbound,3.435812672,0.6914,1.731950105
FIN,Finland,2013,661,0.928,21859,Inbound,33.06959153,0.6981,1.860711329
SWZ,Eswatini,2013,239,0.554,41,Inbound,0.171548117,0.7048,1.988136333
TUR,Turkey,2013,12762,0.785,54387,Inbound,4.261636107,0.7115,2.130527724
MDA,Republic of Moldova,2013,650,0.735,2306,Inbound,3.547692308,0.7182,2.304188114
BGR,Bulgaria,2013,775,0.801,11594,Inbound,14.96,0.7249,2.52542011
RWA,Rwanda,2013,2184,0.515,737,Inbound,0.337454212,0.7316,2.810526324
FRA,France,2013,7579,0.889,228639,Inbound,30.16743634,0.7383,3.166874159
LAO,Laos,2013,1424,0.582,317,Inbound,0.22261236,0.745,3.552388614
SAU,Saudi Arabia,2013,5075,0.845,62143,Inbound,12.24492611,0.7517,3.965809576
ESP,Spain,2013,4647,0.882,56361,Inbound,12.12846998,0.7584,4.414999623
LSO,Lesotho,2013,427,0.489,104,Inbound,0.243559719,0.7651,4.907821334
CZE,Czechia,2013,1165,0.882,40138,Inbound,34.45321888,0.7718,5.452137288
ARE,United Arab Emirates,2013,1160,0.838,59227,Inbound,51.05775862,0.7785,6.055810063
POL,Poland,2013,4841,0.856,27767,Inbound,5.735798389,0.7852,6.726682975
AUT,Austria,2013,1028,0.905,70852.25,Inbound,68.92242218,0.7919,7.449779903
TJK,Tajikistan,2013,1706,0.653,1666,Inbound,0.976553341,0.7986,8.212773516
AZE,Azerbaijan,2013,1725,0.735,4441,Inbound,2.574492754,0.8053,9.023714164
NLD,Netherlands,2013,2071,0.93,68943,Inbound,33.28971511,0.812,9.890652199
HUN,Hungary,2013,1190,0.839,20694,Inbound,17.38991597,0.8187,10.82163797
ISR,Israel,2013,1149,0.905,10306,Inbound,8.969538729,0.8254,11.82472183
NZL,New Zealand,2013,651,0.914,41352.8,Inbound,63.52196621,0.8321,12.90795413
ARM,Armenia,2013,463,0.762,3475,Inbound,7.505399568,0.8388,14.07938523
HRV,Croatia,2013,496,0.83,500,Inbound,1.008064516,0.8455,15.34592845
GEO,Georgia,2013,560,0.775,3420,Inbound,6.107142857,0.8522,16.70102621
BFA,Burkina Faso,2013,3391,0.41,2154,Inbound,0.635210852,0.8589,18.13031158
KAZ,Kazakhstan,2013,2865,0.791,8710,Inbound,3.040139616,0.8656,19.61935157
SWE,Sweden,2013,1256,0.933,25437,Inbound,20.25238854,0.8723,21.15371317
ROU,Romania,2013,2404,0.808,21561,Inbound,8.968801997,0.879,22.71896339
ITA,Italy,2013,5895,0.881,82450,Inbound,13.98642918,0.8857,24.30739242
DNK,Denmark,2013,732,0.933,29480,Inbound,40.27322404,0.8924,25.94354495
IRN,Iran,2013,13779,0.771,7057,Inbound,0.51215618,0.8991,27.63192113
SVN,Slovenia,2013,213,0.893,2563,Inbound,12.03286385,0.9058,29.37310292
PRT,Portugal,2013,1111,0.84,14541,Inbound,13.08820882,0.9125,31.16767228
ZAF,South Africa,2013,10191,0.685,42351,Inbound,4.15572564,0.9192,33.01615016
EGY,Egypt,2013,16573,0.683,43993,Inbound,2.65449828,0.9259,34.91672146
MDG,Madagascar,2013,4630,0.517,1694,Inbound,0.36587473,0.9326,36.86892917
LVA,Latvia,2013,242,0.839,3505,Inbound,14.48347107,0.9393,38.87362809
BEL,Belgium,2013,1334,0.916,48748,Inbound,36.54272864,0.946,40.93167301
ZWE,Zimbabwe,2014,2811,0.547,16484,Outbound,5.864105301,0.365,1.20942135
BWA,Botswana,2014,400,0.711,3453,Outbound,8.6325,0.368885906,1.237394299
GHA,Ghana,2014,5400,0.59,11703,Outbound,2.167222222,0.372771812,1.267006617
MAR,Morocco,2014,6071,0.652,42461,Outbound,6.99407017,0.376657718,1.298269606
LKA,Sri Lanka,2014,3125,0.773,16253,Outbound,5.20096,0.380543624,1.33119457
LBR,Liberia,2014,828,0.478,816,Outbound,0.985507246,0.38442953,1.365792812
QAT,Qatar,2014,373,0.835,4603,Outbound,12.34048257,0.388315436,1.402075634
ERI,Eritrea,2014,626,0.457,1725,Outbound,2.755591054,0.392201342,1.44005434
ALB,Albania,2014,513,0.787,20688,Outbound,40.32748538,0.396087248,1.479740232
COD,Congo Dem. Rep.,2014,13915,0.46,9154,Outbound,0.65785124,0.399973154,1.521144614
KEN,Kenya,2014,9446,0.58,12776,Outbound,1.352530172,0.40385906,1.564278789
CHL,Chile,2014,2842,0.837,13303,Outbound,4.68085855,0.407744966,1.609154059
IND,India,2014,240934,0.616,215954,Outbound,0.896320154,0.411630872,1.655781728
MWI,Malawi,2014,3353,0.465,3253,Outbound,0.970175962,0.415516779,1.704173099
GBR,United Kingdom,2014,8165,0.925,30063,Outbound,3.681935089,0.419402685,1.754339474
NOR,Norway,2014,676,0.944,18319,Outbound,27.09911243,0.423288591,1.806292157
SLE,Sierra Leone,2014,1417,0.438,1107,Outbound,0.781227946,0.427174497,1.86004245
BTN,Bhutan,2014,155,0.618,4088,Outbound,26.37419355,0.431060403,1.915601657
DEU,Germany,2014,8711,0.937,118498,Outbound,13.60326025,0.434946309,1.972981081
NAM,Namibia,2014,484,0.631,4811,Outbound,9.940082645,0.438832215,2.032192024
LTU,Lithuania,2014,392,0.859,11851,Outbound,30.23214286,0.442718121,2.09324579
AUS,Australia,2014,3181,0.933,12372,Outbound,3.889342974,0.446604027,2.156153682
IRQ,Iraq,2014,6984,0.645,25903,Outbound,3.708906071,0.450489933,2.220927002
NER,Niger,2014,3591,0.365,4782,Outbound,1.33166249,0.454375839,2.287577053
MLI,Mali,2014,3222,0.419,7801,Outbound,2.421166977,0.458261745,2.356115139
MEX,Mexico,2014,21876,0.761,28962,Outbound,1.323916621,0.462147651,2.426552563
SEN,Senegal,2014,2817,0.499,12008,Outbound,4.262690806,0.466033557,2.498900628
BDI,Burundi,2014,2044,0.438,2444,Outbound,1.195694716,0.469919463,2.573170636
CRI,Costa Rica,2014,831,0.796,2448,Outbound,2.945848375,0.473805369,2.64937389
PRY,Paraguay,2014,1345,0.715,10999,Outbound,8.177695167,0.477691275,2.727521695
JAM,Jamaica,2014,541,0.729,4136,Outbound,7.645101664,0.481577181,2.807625351
GMB,Gambia,2014,421,0.468,1548,Outbound,3.67695962,0.485463087,2.889696164
UZB,Uzbekistan,2014,6100,0.696,26119,Outbound,4.281803279,0.489348993,2.973745435
CUB,Cuba,2014,1479,0.767,2117,Outbound,1.431372549,0.493234899,3.05988671
RUS,Russia,2014,16481,0.807,55951,Outbound,3.394878952,0.497120805,3.149494924
SVK,Slovakia,2014,678,0.847,32057,Outbound,47.28171091,0.501006711,3.24277287
BLR,Belarus,2014,1117,0.814,35102,Outbound,31.4252462,0.504892617,3.339428636
CHN,China,2014,193960,0.731,770784,Outbound,3.97393277,0.508778523,3.43917031
IDN,Indonesia,2014,43484,0.69,39551,Outbound,0.909552939,0.51266443,3.54170598
MYS,Malaysia,2014,5712,0.791,62504,Outbound,10.94257703,0.516550336,3.646743733
AGO,Angola,2014,5210,0.565,11871,Outbound,2.278502879,0.520436242,3.753991657
KOR,South Korea,2014,6773,0.904,110106,Outbound,16.25660712,0.524322148,3.86315784
MKD,North Macedonia,2014,293,0.755,3824,Outbound,13.05119454,0.528208054,3.973950369
PAN,Panama,2014,659,0.795,3014,Outbound,4.573596358,0.53209396,4.086077333
TCD,Chad,2014,2746,0.401,5746,Outbound,2.092498179,0.535979866,4.199246818
CAN,Canada,2014,4659,0.918,47537,Outbound,10.2032625,0.539865772,4.313166914
COG,Congo,2014,869,0.56,9290,Outbound,10.69044879,0.543751678,4.427545706
THA,Thailand,2014,9619,0.742,26819,Outbound,2.788127664,0.547637584,4.542091284
BRA,Brazil,2014,34399,0.756,45270,Outbound,1.316026629,0.55152349,4.656511734
BHR,Bahrain,2014,186,0.82,5043,Outbound,27.11290323,0.555409396,4.770515145
DOM,Dominican Republic,2014,1923,0.73,4324,Outbound,2.248569943,0.559295302,4.883809605
GTM,Guatemala,2014,3390,0.648,3114,Outbound,0.918584071,0.563181208,4.997233538
SSD,South Sudan,2014,2129,0.428,663,Outbound,0.311413809,0.567067114,5.112781119
CPV,Ivory Coast,2014,107,0.654,3192,Outbound,29.8317757,0.57095302,5.230393997
IRL,Ireland,2014,538,0.928,15405,Outbound,28.633829,0.574838926,5.349959337
YEM,Yemen,2014,5764,0.502,20684,Outbound,3.588480222,0.578724832,5.471364305
DZA,Algeria,2014,6806,0.736,20719,Outbound,3.044225683,0.582610738,5.594496065
OMN,Oman,2014,673,0.802,12975,Outbound,19.27934621,0.586496644,5.719241782
KGZ,Kyrgyzstan,2014,1119,0.686,8368,Outbound,7.478105451,0.59038255,5.845488622
CIV,Ivory Coast,2014,4630,0.492,10540,Outbound,2.276457883,0.594268456,5.973123748
USA,United States,2014,44625,0.92,77963,Outbound,1.747070028,0.598154362,6.102034327
MNG,Mongolia,2014,522,0.732,9610,Outbound,18.40996169,0.602040268,6.232107523
BOL,Bolivia,2014,2059,0.69,17524,Outbound,8.510927635,0.605926174,6.363230501
SLV,El Salvador,2014,1294,0.668,3395,Outbound,2.623647604,0.609812081,6.495290426
GRC,Greece,2014,1101,0.875,36012,Outbound,32.70844687,0.613697987,6.628174462
GUY,Guyana,2014,156,0.671,1520,Outbound,9.743589744,0.617583893,6.761769776
VNM,Vietnam,2014,16132,0.683,59465,Outbound,3.686151748,0.621469799,6.895963532
EST,Estonia,2014,142,0.871,4190,Outbound,29.50704225,0.625355705,7.030642894
CHE,Switzerland,2014,953,0.942,12333,Outbound,12.9412382,0.629241611,7.165695029
BEN,Benin,2014,2038,0.527,5799,Outbound,2.845436703,0.633127517,7.3010071
SRB,Serbia,2014,1123,0.784,14071,Outbound,12.52983081,0.637013423,7.436466273
LBY,Libya,2014,1123,0.728,9847,Outbound,8.768477293,0.640899329,7.571959712
MOZ,Mozambique,2014,5189,0.425,2044,Outbound,0.393910195,0.644785235,7.707374584
HND,Honduras,2014,1895,0.616,3774,Outbound,1.991556728,0.648671141,7.842598052
TUN,Tunisia,2014,1772,0.726,18070,Outbound,10.19751693,0.652557047,7.977450301
FIN,Finland,2014,657,0.928,8839,Outbound,13.45357686,0.656442953,8.108002558
PER,Peru,2014,5466,0.76,27475,Outbound,5.026527625,0.660328859,8.232733315
SWZ,Eswatini,2014,241,0.568,2819,Outbound,11.69709544,0.664214765,8.352650057
TUR,Turkey,2014,12881,0.796,45189,Outbound,3.508190358,0.668100671,8.468760269
MDA,Republic of Moldova,2014,612,0.737,21141,Outbound,34.54411765,0.671986577,8.582071436
GIN,Guinea,2014,2343,0.452,7603,Outbound,3.244985062,0.675872483,8.693591045
ECU,Ecuador,2014,2961,0.756,15758,Outbound,5.321850726,0.679758389,8.804326579
BGR,Bulgaria,2014,735,0.806,24516,Outbound,33.35510204,0.683644295,8.915285524
RWA,Rwanda,2014,2213,0.521,6200,Outbound,2.801626751,0.687530201,9.027475366
FRA,France,2014,7554,0.893,82073,Outbound,10.86483982,0.691416107,9.14190359
LAO,Laos,2014,1419,0.589,3376,Outbound,2.37914024,0.695302013,9.259577682
SAU,Saudi Arabia,2014,4971,0.852,84195,Outbound,16.93723597,0.699187919,9.381505126
ESP,Spain,2014,4595,0.888,32963,Outbound,7.173667029,0.703073826,9.508693408
LSO,Lesotho,2014,424,0.498,2914,Outbound,6.872641509,0.706959732,9.642150013
SDN,Sudan,2014,7568,0.499,11639,Outbound,1.537922833,0.710845638,9.782882426
HTI,Haiti,2014,2123,0.492,10972,Outbound,5.168158267,0.714731544,9.931898133
GNQ,Equatorial Guinea,2014,205,0.586,1288,Outbound,6.282926829,0.71861745,10.09020462
CZE,Czechia,2014,1115,0.888,12373,Outbound,11.09686099,0.722503356,10.25880937
ARE,United Arab Emirates,2014,1080,0.847,9427,Outbound,8.728703704,0.726389262,10.43871987
PNG,Papua New Guinea,2014,1534,0.542,1365,Outbound,0.889830508,0.730275168,10.63915835
MRT,Mauritania,2014,769,0.531,4506,Outbound,5.859557867,0.734161074,10.89079649
ETH,Ethiopia,2014,20837,0.455,6145,Outbound,0.294908096,0.73804698,11.18500846
BGD,Bangladesh,2014,30197,0.579,53063,Outbound,1.757227539,0.741932886,11.50864569
POL,Poland,2014,4663,0.858,23821,Outbound,5.108513832,0.745818792,11.84855962
JOR,Jordan,2014,1721,0.729,20649,Outbound,11.99825683,0.749704698,12.1916017
PAK,Pakistan,2014,40027,0.53,44612,Outbound,1.11454768,0.753590604,12.52462335
AUT,Austria,2014,1021,0.913,16476,Outbound,16.13712047,0.75747651,12.83447603
COL,Colombia,2014,8537,0.753,33753,Outbound,3.953730819,0.761362416,13.10801117
NGA,Nigeria,2014,33340,0.523,79467,Outbound,2.383533293,0.765248322,13.33208021
ZMB,Zambia,2014,3123,0.561,5195,Outbound,1.663464617,0.769134228,13.50566528
TJK,Tajikistan,2014,1700,0.652,12919,Outbound,7.599411765,0.773020134,13.679782
AZE,Azerbaijan,2014,1670,0.74,32631,Outbound,19.53952096,0.77690604,13.85920273
NLD,Netherlands,2014,2072,0.932,14831,Outbound,7.157818533,0.780791946,14.04086985
DJI,Djibouti,2014,177,0.492,2316,Outbound,13.08474576,0.784677852,14.22172577
KHM,Cambodia,2014,3180,0.565,5088,Outbound,1.6,0.788563758,14.39871288
HUN,Hungary,2014,1167,0.838,9566,Outbound,8.197086547,0.792449664,14.56877358
ARG,Argentina,2014,7013,0.836,7698,Outbound,1.097675745,0.79633557,14.72885028
AFG,Afghanistan,2014,6929,0.5,19529,Outbound,2.81844422,0.800221477,14.87588536
ISR,Israel,2014,1165,0.909,14080,Outbound,12.08583691,0.804107383,15.00682123
GAB,Gabon,2014,363,0.682,6682,Outbound,18.4077135,0.807993289,15.11860028
TZA,Tanzania,2014,9730,0.504,6533,Outbound,0.671428571,0.811879195,15.20816491
NZL,New Zealand,2014,655,0.916,5099,Outbound,7.784732824,0.815765101,15.27477294
MNE,Montenegro,2014,86,0.813,4189,Outbound,48.70930233,0.819651007,15.33306074
ARM,Armenia,2014,441,0.764,7493,Outbound,16.99092971,0.823536913,15.38576132
CMR,Cameroon,2014,4542,0.54,23882,Outbound,5.258036107,0.827422819,15.43239288
TKM,Turkmenistan,2014,1041,0.689,47543,Outbound,45.67050913,0.831308725,15.47247364
PHL,Philippines,2014,19618,0.696,13274,Outbound,0.676623509,0.835194631,15.50552179
HRV,Croatia,2014,492,0.835,8830,Outbound,17.94715447,0.839080537,15.53105555
