NATc,NAT,YEAR,NATcY,POPo,HDI,Outbound,Inbound,INminOUT,Out_rel,In_rel,INminOutrel
LSO,Lesotho,2009,LSO2009,454,0.455,4369,#N/A,#N/A,0.962334802,#N/A,#N/A
HTI,Haiti,2009,HTI2009,2053,0.47,10801,#N/A,#N/A,0.526108134,#N/A,#N/A
GNQ,Equatorial Guinea,2009,GNQ2009,170,0.585,2111,#N/A,#N/A,1.241764706,#N/A,#N/A
CZE,Czechia,2009,CZE2009,1321,0.866,10356,30624,20268,0.783951552,2.318243755,1.534292203
ARE,United Arab Emirates,2009,ARE2009,1216,0.819,7146,#N/A,#N/A,0.587664474,#N/A,#N/A
PNG,Papua New Guinea,2009,PNG2009,1361,0.512,1067,#N/A,#N/A,0.078398237,#N/A,#N/A
MRT,Mauritania,2009,MRT2009,687,0.502,3403,#N/A,#N/A,0.495342067,#N/A,#N/A
ETH,Ethiopia,2009,ETH2009,16801,0.411,5114,#N/A,#N/A,0.030438664,#N/A,#N/A
BGD,Bangladesh,2009,BGD2009,29380,0.543,20042,1589,-18453,0.068216474,0.005408441,-0.062808033
POL,Poland,2009,POL2009,5562,0.834,28500,16976,-11524,0.512405609,0.305213952,-0.207191657
JOR,Jordan,2009,JOR2009,1352,0.743,14784,27683,12899,1.093491124,2.047559172,0.954068048
PAK,Pakistan,2009,PAK2009,36327,0.508,35030,#N/A,#N/A,0.096429653,#N/A,#N/A
AUT,Austria,2009,AUT2009,1026,0.895,14005,59705,45700,1.365009747,5.81920078,4.454191033
COL,Colombia,2009,COL2009,8305,0.72,26355,#N/A,#N/A,0.317338952,#N/A,#N/A
NGA,Nigeria,2009,NGA2009,29634,0.49,49913,#N/A,#N/A,0.168431531,#N/A,#N/A
ZMB,Zambia,2009,ZMB2009,2675,0.517,5477,#N/A,#N/A,0.204747664,#N/A,#N/A
TJK,Tajikistan,2009,TJK2009,1675,0.633,6284,3214,-3070,0.375164179,0.191880597,-0.183283582
AZE,Azerbaijan,2009,AZE2009,1851,0.727,10295,6316,-3979,0.556185845,0.341220962,-0.214964883
NLD,Netherlands,2009,NLD2009,2035,0.912,11264,23674,12410,0.553513514,1.163341523,0.609828009
DJI,Djibouti,2009,DJI2009,175,0.442,1784,#N/A,#N/A,1.019428571,#N/A,#N/A
KHM,Cambodia,2009,KHM2009,3062,0.528,3845,#N/A,#N/A,0.125571522,#N/A,#N/A
HUN,Hungary,2009,HUN2009,1236,0.828,7247,14518,7271,0.586326861,1.174595469,0.588268608
ARG,Argentina,2009,ARG2009,6835,0.821,9066,#N/A,#N/A,0.132640819,#N/A,#N/A
AFG,Afghanistan,2009,AFG2009,5414,0.46,5439,#N/A,#N/A,0.100461766,#N/A,#N/A
ISR,Israel,2009,ISR2009,1098,0.89,13597,#N/A,#N/A,1.238342441,#N/A,#N/A
GAB,Gabon,2009,GAB2009,318,0.646,6175,#N/A,#N/A,1.941823899,#N/A,#N/A
TZA,Tanzania,2009,TZA2009,8601,0.474,6631,#N/A,#N/A,0.077095687,#N/A,#N/A
NZL,New Zealand,2009,NZL2009,631,0.905,4612,38351,33739,0.730903328,6.077812995,5.346909667
MNE,Montenegro,2009,MNE2009,91,0.797,5177,#N/A,#N/A,5.689010989,#N/A,#N/A
ARM,Armenia,2009,ARM2009,538,0.742,5551,4961,-590,1.031784387,0.922118959,-0.109665428
CMR,Cameroon,2009,CMR2009,4101,0.498,20699,#N/A,#N/A,0.504730554,#N/A,#N/A
PHL,Philippines,2009,PHL2009,18035,0.665,10075,#N/A,#N/A,0.055863599,#N/A,#N/A
HRV,Croatia,2009,HRV2009,529,0.812,9210,697,-8513,1.741020794,0.131758034,-1.60926276
NIC,Nicaragua,2009,NIC2009,1221,0.617,2545,#N/A,#N/A,0.208435708,#N/A,#N/A
GEO,Georgia,2009,GEO2009,634,0.746,8267,499,-7768,1.303943218,0.078706625,-1.225236593
BFA,Burkina Faso,2009,BFA2009,3021,0.373,3558,#N/A,#N/A,0.117775571,#N/A,#N/A
VEN,Venezuela,2009,VEN2009,5288,0.756,15717,#N/A,#N/A,0.297220121,#N/A,#N/A
KAZ,Kazakhstan,2009,KAZ2009,3135,0.762,35939,10458,-25481,1.146379585,0.333588517,-0.812791068
SWE,Sweden,2009,SWE2009,1255,0.905,14882,27040,12158,1.185816733,2.154581673,0.96876494
URY,Uruguay,2009,URY2009,512,0.775,3674,#N/A,#N/A,0.717578125,#N/A,#N/A
MMR,Myanmar,2009,MMR2009,9183,0.504,6127,#N/A,#N/A,0.066721115,#N/A,#N/A
SUR,Suriname,2009,SUR2009,94,0.707,652,#N/A,#N/A,0.693617021,#N/A,#N/A
ROU,Romania,2009,ROU2009,2823,0.806,23046,10372,-12674,0.816365569,0.367410556,-0.448955013
ITA,Italy,2009,ITA2009,5936,0.876,36690,65873,29183,0.618092992,1.10972035,0.491627358
KWT,Kuwait,2009,KWT2009,450,0.789,8641,7984,-657,1.920222222,1.774222222,-0.146
DNK,Denmark,2009,DNK2009,670,0.914,5276,12582,7306,0.787462687,1.877910448,1.090447761
PSE,Palestine,2009,PSE2009,847,0.679,15945,#N/A,#N/A,1.882526564,#N/A,#N/A
FJI,Fiji,2009,FJI2009,158,0.715,1845,#N/A,#N/A,1.167721519,#N/A,#N/A
IRN,Iran,2009,IRN2009,16406,0.734,39737,1451,-38286,0.242210167,0.008844325,-0.233365842
SVN,Slovenia,2009,SVN2009,240,0.885,2417,2031,-386,1.007083333,0.84625,-0.160833333
PRT,Portugal,2009,PRT2009,1178,0.823,12255,9135,-3120,1.040322581,0.775466893,-0.264855688
ZAF,South Africa,2009,ZAF2009,10490,0.655,6680,60856,54176,0.063679695,0.58013346,0.516453765
GNB,Guinea-Bissau,2009,GNB2009,311,0.43,1953,#N/A,#N/A,0.627974277,#N/A,#N/A
EGY,Egypt,2009,EGY2009,16549,0.662,12774,#N/A,#N/A,0.077188954,#N/A,#N/A
NPL,Nepal,2009,NPL2009,5209,0.522,24897,95,-24802,0.477961221,0.001823767,-0.476137454
MDG,Madagascar,2009,MDG2009,4019,0.51,4289,1237,-3052,0.106718089,0.030778801,-0.075939288
CAF,Central African Republic,2009,CAF2009,874,0.356,1137,#N/A,#N/A,0.130091533,#N/A,#N/A
LVA,Latvia,2009,LVA2009,312,0.826,4294,1587,-2707,1.376282051,0.508653846,-0.867628205
BEL,Belgium,2009,BEL2009,1320,0.907,10630,33951,23321,0.80530303,2.572045455,1.766742425
UGA,Uganda,2009,UGA2009,6355,0.487,4290,#N/A,#N/A,0.067505901,#N/A,#N/A
BIH,Bosnia and Herzegovina,2009,BIH2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
JPN,Japan,2009,JPN2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MDA,Republic of Moldova,2009,MDA2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SDN,Sudan,2009,SDN2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2009,SOM2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SSD,South Sudan,2009,SSD2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
TKM,Turkmenistan,2009,TKM2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2009,ISL2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2009,GRL2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2009,BLZ2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2009,SYR2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2009,PRK2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2008,ZWE2008,2862,0.422,24749,#N/A,#N/A,0.864744934,#N/A,#N/A
BWA,Botswana,2008,BWA2008,408,0.641,7496,#N/A,#N/A,1.837254902,#N/A,#N/A
GHA,Ghana,2008,GHA2008,4782,0.553,9052,2754,-6298,0.189293183,0.057590966,-0.131702217
MAR,Morocco,2008,Mar/08,6194,0.602,41086,7598,-33488,0.663319341,0.122667097,-0.540652244
LKA,Sri Lanka,2008,LKA2008,3282,0.746,15567,#N/A,#N/A,0.474314442,#N/A,#N/A
LBR,Liberia,2008,LBR2008,690,0.45,825,#N/A,#N/A,0.119565217,#N/A,#N/A
QAT,Qatar,2008,QAT2008,264,0.843,2152,4544,2392,0.815151515,1.721212121,0.906060606
ERI,Eritrea,2008,ERI2008,733,0.426,942,#N/A,#N/A,0.12851296,#N/A,#N/A
ALB,Albania,2008,ALB2008,553,0.728,20985,#N/A,#N/A,3.794755877,#N/A,#N/A
COD,Congo Dem. Rep.,2008,COD2008,11463,0.412,4287,914,-3373,0.037398587,0.00797348,-0.029425107
KEN,Kenya,2008,KEN2008,8370,0.532,13616,#N/A,#N/A,0.162676225,#N/A,#N/A
UKR,Ukraine,2008,UKR2008,6771,0.755,31662,32573,911,0.467611874,0.481066312,0.013454438
CHL,Chile,2008,CHL2008,2839,0.814,9478,12159,2681,0.333849947,0.428284607,0.09443466
IND,India,2008,IND2008,231066,0.563,186113,#N/A,#N/A,0.080545385,#N/A,#N/A
MWI,Malawi,2008,MWI2008,2803,0.405,3261,#N/A,#N/A,0.116339636,#N/A,#N/A
GBR,United Kingdom,2008,GBR2008,8247,0.903,22120,341791,319671,0.268218746,4.144428277,3.876209531
NOR,Norway,2008,NOR2008,612,0.937,11237,16104,4867,1.836111111,2.631372549,0.795261438
SLE,Sierra Leone,2008,SLE2008,1233,0.386,894,#N/A,#N/A,0.072506083,#N/A,#N/A
BTN,Bhutan,2008,BTN2008,152,0.551,1577,#N/A,#N/A,1.0375,#N/A,#N/A
DEU,Germany,2008,DEU2008,9283,0.924,83238,#N/A,#N/A,0.896671335,#N/A,#N/A
NAM,Namibia,2008,NAM2008,446,0.567,9045,2004,-7041,2.028026906,0.449327354,-1.578699552
LTU,Lithuania,2008,LTU2008,474,0.838,6672,2955,-3717,1.407594937,0.623417722,-0.784177215
AUS,Australia,2008,AUS2008,3058,0.926,9980,230635,220655,0.326357096,7.542020929,7.215663833
IRQ,Iraq,2008,IRQ2008,5651,0.63,9265,#N/A,#N/A,0.163953283,#N/A,#N/A
NER,Niger,2008,NER2008,2713,0.314,3716,#N/A,#N/A,0.136970144,#N/A,#N/A
MLI,Mali,2008,MLI2008,2729,0.394,5212,#N/A,#N/A,0.190985709,#N/A,#N/A
MEX,Mexico,2008,MEX2008,20650,0.748,26575,#N/A,#N/A,0.128692494,#N/A,#N/A
SEN,Senegal,2008,SEN2008,2484,0.457,12445,#N/A,#N/A,0.501006441,#N/A,#N/A
BDI,Burundi,2008,BDI2008,1875,0.384,1651,#N/A,#N/A,0.088053333,#N/A,#N/A
CRI,Costa Rica,2008,CRI2008,846,0.761,2045,1480,-565,0.241725768,0.174940898,-0.06678487
PRY,Paraguay,2008,PRY2008,1275,0.684,7078,#N/A,#N/A,0.555137255,#N/A,#N/A
JAM,Jamaica,2008,JAM2008,519,0.737,6079,#N/A,#N/A,1.171290944,#N/A,#N/A
GMB,Gambia,2008,GMB2008,346,0.453,1141,#N/A,#N/A,0.329768786,#N/A,#N/A
UZB,Uzbekistan,2008,UZB2008,6151,0.653,31478,312,-31166,0.511754186,0.005072346,-0.50668184
CUB,Cuba,2008,CUB2008,1609,0.783,1697,29697,28000,0.105469236,1.845680547,1.740211311
RUS,Russia,2008,RUS2008,22971,0.775,44649,136791,92142,0.194371164,0.595494319,0.401123155
SVK,Slovakia,2008,SVK2008,812,0.823,26107,5197,-20910,3.215147783,0.640024631,-2.575123152
BLR,Belarus,2008,BLR2008,1452,0.777,29118,5909,-23209,2.005371901,0.406955923,-1.598415978
CHN,China,2008,CHN2008,237031,0.678,458102,51038,-407064,0.193266704,0.021532205,-0.171734499
IDN,Indonesia,2008,IDN2008,42710,0.647,34961,5388,-29573,0.081856708,0.012615313,-0.069241395
MYS,Malaysia,2008,MYS2008,5472,0.761,56178,41310,-14868,1.026644737,0.754934211,-0.271710526
AGO,Angola,2008,AGO2008,4299,0.501,7885,#N/A,#N/A,0.183414748,#N/A,#N/A
KOR,South Korea,2008,KOR2008,6588,0.88,117541,40322,-77219,1.784168185,0.612052216,-1.172115969
MKD,North Macedonia,2008,MKD2008,328,0.737,5792,1338,-4454,1.765853659,0.407926829,-1.35792683
PAN,Panama,2008,PAN2008,620,0.771,2704,#N/A,#N/A,0.436129032,#N/A,#N/A
TCD,Chad,2008,TCD2008,2177,0.346,3885,80,-3805,0.178456592,0.003674782,-0.17478181
CAN,Canada,2008,CAN2008,4570,0.898,45866,93479,47613,1.003632385,2.045492341,1.041859956
COG,Congo,2008,COG2008,772,0.501,8665,#N/A,#N/A,1.122409326,#N/A,#N/A
THA,Thailand,2008,THA2008,9900,0.718,26075,10915,-15160,0.263383838,0.110252525,-0.153131313
BRA,Brazil,2008,BRA2008,34959,0.717,28242,#N/A,#N/A,0.080786064,#N/A,#N/A
BHR,Bahrain,2008,BHR2008,194,0.8,3872,#N/A,#N/A,1.995876289,#N/A,#N/A
DOM,Dominican Republic,2008,DOM2008,1833,0.698,2512,#N/A,#N/A,0.137043099,#N/A,#N/A
GTM,Guatemala,2008,GTM2008,2915,0.597,3005,#N/A,#N/A,0.103087479,#N/A,#N/A
CPV,Ivory Coast,2008,CPV2008,112,0.625,3494,#N/A,#N/A,3.119642857,#N/A,#N/A
IRL,Ireland,2008,IRL2008,624,0.911,18060,12794,-5266,2.894230769,2.050320513,-0.843910256
YEM,Yemen,2008,YEM2008,4956,0.495,10518,#N/A,#N/A,0.212227603,#N/A,#N/A
DZA,Algeria,2008,DZA2008,7609,0.702,22045,#N/A,#N/A,0.289722697,#N/A,#N/A
OMN,Oman,2008,OMN2008,637,0.77,10639,1387,-9252,1.670172684,0.217739403,-1.452433281
KGZ,Kyrgyzstan,2008,KGZ2008,1170,0.656,4325,25603,21278,0.36965812,2.188290598,1.818632478
CIV,Ivory Coast,2008,CIV2008,3874,0.455,8899,8386,-513,0.229710893,0.216468766,-0.013242127
USA,United States,2008,USA2008,43377,0.911,63507,#N/A,#N/A,0.146407082,#N/A,#N/A
MNG,Mongolia,2008,MNG2008,600,0.682,8108,1207,-6901,1.351333333,0.201166667,-1.150166666
BOL,Bolivia,2008,BOL2008,1876,0.658,14964,#N/A,#N/A,0.797654584,#N/A,#N/A
SLV,El Salvador,2008,SLV2008,1180,0.655,2921,870,-2051,0.247542373,0.073728814,-0.173813559
GRC,Greece,2008,GRC2008,1281,0.865,28501,#N/A,#N/A,2.22490242,#N/A,#N/A
GUY,Guyana,2008,GUY2008,134,0.638,1435,#N/A,#N/A,1.070895522,#N/A,#N/A
VNM,Vietnam,2008,VNM2008,17564,0.647,36077,3362,-32715,0.205403097,0.019141426,-0.186261671
EST,Estonia,2008,EST2008,191,0.848,3420,1032,-2388,1.790575916,0.540314136,-1.25026178
CHE,Switzerland,2008,CHE2008,918,0.925,10715,31706,20991,1.167211329,3.453812636,2.286601307
BEN,Benin,2008,BEN2008,1705,0.482,5622,4086,-1536,0.32973607,0.239648094,-0.090087976
SRB,Serbia,2008,SRB2008,1266,0.764,11354,11259,-95,0.896840442,0.889336493,-0.007503949
LBY,Libya,2008,LBY2008,1262,0.8,3842,#N/A,#N/A,0.304437401,#N/A,#N/A
MOZ,Mozambique,2008,MOZ2008,4302,0.387,1906,#N/A,#N/A,0.044304974,#N/A,#N/A
HND,Honduras,2008,HND2008,1650,0.603,2644,#N/A,#N/A,0.160242424,#N/A,#N/A
TUN,Tunisia,2008,TUN2008,2050,0.707,18003,2480,-15523,0.878195122,0.12097561,-0.757219512
FIN,Finland,2008,FIN2008,661,0.917,6644,11303,4659,1.005143722,1.709984871,0.704841149
PER,Peru,2008,PER2008,5531,0.715,22892,#N/A,#N/A,0.413885373,#N/A,#N/A
SWZ,Eswatini,2008,SWZ2008,234,0.487,3803,#N/A,#N/A,1.625213675,#N/A,#N/A
TUR,Turkey,2008,TUR2008,12550,0.714,40457,20219,-20238,0.322366534,0.16110757,-0.161258964
GIN,Guinea,2008,GIN2008,1983,0.408,5743,748,-4995,0.289611699,0.037720625,-0.251891074
ECU,Ecuador,2008,ECU2008,2766,0.717,10214,#N/A,#N/A,0.369269704,#N/A,#N/A
BGR,Bulgaria,2008,BGR2008,953,0.78,19657,9268,-10389,2.062644281,0.97250787,-1.090136411
RWA,Rwanda,2008,RWA2008,2082,0.461,4265,#N/A,#N/A,0.204851105,#N/A,#N/A
FRA,France,2008,FRA2008,7804,0.875,46997,243436,196439,0.602216812,3.11937468,2.517157868
LAO,Laos,2008,LAO2008,1351,0.535,3893,332,-3561,0.288156921,0.024574389,-0.263582532
SAU,Saudi Arabia,2008,SAU2008,4873,0.792,24930,18725,-6205,0.5115945,0.384260209,-0.127334291
ESP,Spain,2008,ESP2008,5062,0.863,23221,37726,14505,0.458731727,0.745278546,0.286546819
LSO,Lesotho,2008,LSO2008,457,0.446,4439,#N/A,#N/A,0.971334792,#N/A,#N/A
HTI,Haiti,2008,HTI2008,2041,0.466,11364,#N/A,#N/A,0.556785889,#N/A,#N/A
GNQ,Equatorial Guinea,2008,GNQ2008,166,0.583,1248,#N/A,#N/A,0.751807229,#N/A,#N/A
CZE,Czechia,2008,CZE2008,1329,0.863,9086,27907,18821,0.683671934,2.099849511,1.416177577
ARE,United Arab Emirates,2008,ARE2008,1198,0.821,6603,#N/A,#N/A,0.551168614,#N/A,#N/A
PNG,Papua New Guinea,2008,PNG2008,1335,0.503,950,#N/A,#N/A,0.071161049,#N/A,#N/A
MRT,Mauritania,2008,MRT2008,671,0.494,3218,#N/A,#N/A,0.479582712,#N/A,#N/A
ETH,Ethiopia,2008,ETH2008,16193,0.403,4268,#N/A,#N/A,0.026357068,#N/A,#N/A
BGD,Bangladesh,2008,BGD2008,29265,0.531,17345,1049,-16296,0.059268751,0.003584487,-0.055684264
POL,Poland,2008,POL2008,5749,0.829,27238,14965,-12273,0.473786746,0.26030614,-0.213480606
JOR,Jordan,2008,JOR2008,1301,0.745,13797,26637,12840,1.060491929,2.047425058,0.986933129
PAK,Pakistan,2008,PAK2008,35358,0.503,31156,#N/A,#N/A,0.088115844,#N/A,#N/A
AUT,Austria,2008,AUT2008,1027,0.893,13626,53396.25,39770.25,1.32677702,5.199245375,3.872468355
COL,Colombia,2008,COL2008,8214,0.718,24037,#N/A,#N/A,0.292634526,#N/A,#N/A
NGA,Nigeria,2008,NGA2008,29022,0.484,41585,#N/A,#N/A,0.143287851,#N/A,#N/A
ZMB,Zambia,2008,ZMB2008,2607,0.503,5285,#N/A,#N/A,0.202723437,#N/A,#N/A
TJK,Tajikistan,2008,TJK2008,1649,0.639,5330,3001,-2329,0.323226198,0.181989084,-0.141237114
AZE,Azerbaijan,2008,AZE2008,1845,0.716,7515,5464,-2051,0.407317073,0.296151762,-0.111165311
NLD,Netherlands,2008,NLD2008,2019,0.913,8322,30052,21730,0.41218425,1.488459633,1.076275383
DJI,Djibouti,2008,DJI2008,175,0.432,1527,#N/A,#N/A,0.872571429,#N/A,#N/A
KHM,Cambodia,2008,KHM2008,3152,0.525,3103,#N/A,#N/A,0.098445431,#N/A,#N/A
HUN,Hungary,2008,HUN2008,1239,0.822,6774,15459,8685,0.546731235,1.247699758,0.700968523
ARG,Argentina,2008,ARG2008,6766,0.821,9289,#N/A,#N/A,0.137289388,#N/A,#N/A
AFG,Afghanistan,2008,AFG2008,5316,0.447,4503,#N/A,#N/A,0.084706546,#N/A,#N/A
ISR,Israel,2008,ISR2008,1088,0.889,13603,#N/A,#N/A,1.250275735,#N/A,#N/A
GAB,Gabon,2008,GAB2008,309,0.639,6024,#N/A,#N/A,1.949514563,#N/A,#N/A
TZA,Tanzania,2008,TZA2008,8378,0.465,5820,#N/A,#N/A,0.069467653,#N/A,#N/A
NZL,New Zealand,2008,NZL2008,624,0.902,4223,31565,27342,0.676762821,5.05849359,4.381730769
MNE,Montenegro,2008,MNE2008,92,0.794,5398,#N/A,#N/A,5.867391304,#N/A,#N/A
ARM,Armenia,2008,ARM2008,551,0.745,5425,4648,-777,0.984573503,0.843557169,-0.141016334
CMR,Cameroon,2008,CMR2008,4005,0.49,20064,#N/A,#N/A,0.500973783,#N/A,#N/A
PHL,Philippines,2008,PHL2008,17750,0.666,8891,2665,-6226,0.050090141,0.015014085,-0.035076056
HRV,Croatia,2008,HRV2008,543,0.813,8936,4729,-4207,1.645672192,0.870902394,-0.774769798
NIC,Nicaragua,2008,NIC2008,1218,0.616,2399,#N/A,#N/A,0.196962233,#N/A,#N/A
GEO,Georgia,2008,GEO2008,645,0.742,7678,621,-7057,1.190387597,0.09627907,-1.094108527
BFA,Burkina Faso,2008,BFA2008,2937,0.364,3718,#N/A,#N/A,0.12659176,#N/A,#N/A
VEN,Venezuela,2008,VEN2008,5250,0.757,15247,1913,-13334,0.290419048,0.036438095,-0.253980953
KAZ,Kazakhstan,2008,KAZ2008,3121,0.758,46804,10928,-35876,1.499647549,0.350144185,-1.149503364
SWE,Sweden,2008,SWE2008,1225,0.907,13967,22653,8686,1.140163265,1.84922449,0.709061225
URY,Uruguay,2008,URY2008,507,0.769,3514,#N/A,#N/A,0.693096647,#N/A,#N/A
MMR,Myanmar,2008,MMR2008,9257,0.493,4736,#N/A,#N/A,0.051161283,#N/A,#N/A
SUR,Suriname,2008,SUR2008,93,0.701,565,#N/A,#N/A,0.607526882,#N/A,#N/A
ROU,Romania,2008,ROU2008,2935,0.803,21926,13857,-8069,0.747052811,0.472129472,-0.274923339
ITA,Italy,2008,ITA2008,5957,0.876,32942,68306,35364,0.552996475,1.146650999,0.593654524
KWT,Kuwait,2008,KWT2008,440,0.79,7859,2472,-5387,1.786136364,0.561818182,-1.224318182
DNK,Denmark,2008,DNK2008,652,0.917,5045,6389,1344,0.773773006,0.979907975,0.206134969
PSE,Palestine,2008,PSE2008,814,0.674,14559,#N/A,#N/A,1.788574939,#N/A,#N/A
FJI,Fiji,2008,FJI2008,157,0.712,1728,7444,5716,1.100636943,4.741401274,3.640764331
IRN,Iran,2008,IRN2008,16891,0.728,33172,1233,-31939,0.196388609,0.007299745,-0.189088864
SVN,Slovenia,2008,SVN2008,248,0.886,2286,1361,-925,0.921774194,0.548790323,-0.372983871
PRT,Portugal,2008,PRT2008,1198,0.817,11415,8102,-3313,0.952838063,0.676293823,-0.27654424
ZAF,South Africa,2008,ZAF2008,10509,0.646,5790,63964,58174,0.055095632,0.608659244,0.553563612
GNB,Guinea-Bissau,2008,GNB2008,304,0.424,1855,#N/A,#N/A,0.610197368,#N/A,#N/A
EGY,Egypt,2008,EGY2008,16490,0.66,12331,#N/A,#N/A,0.074778654,#N/A,#N/A
NPL,Nepal,2008,NPL2008,5144,0.509,19830,#N/A,#N/A,0.385497667,#N/A,#N/A
MDG,Madagascar,2008,MDG2008,3887,0.506,4207,1066,-3141,0.10823257,0.027424749,-0.080807821
CAF,Central African Republic,2008,CAF2008,860,0.352,1260,#N/A,#N/A,0.146511628,#N/A,#N/A
LVA,Latvia,2008,LVA2008,325,0.828,4053,1475,-2578,1.247076923,0.453846154,-0.793230769
BEL,Belgium,2008,BEL2008,1313,0.906,10077,29844,19767,0.767479056,2.272962681,1.505483625
UGA,Uganda,2008,UGA2008,6140,0.479,3788,#N/A,#N/A,0.061693811,#N/A,#N/A
BIH,Bosnia and Herzegovina,2008,BIH2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
JPN,Japan,2008,JPN2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MDA,Republic of Moldova,2008,MDA2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SDN,Sudan,2008,SDN2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2008,SOM2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SSD,South Sudan,2008,SSD2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
TKM,Turkmenistan,2008,TKM2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2008,ISL2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2008,GRL2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2008,BLZ2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2008,SYR2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2008,PRK2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2007,ZWE2007,2861,0.421,21512,#N/A,#N/A,0.751904928,#N/A,#N/A
BWA,Botswana,2007,BWA2007,405,0.628,7268,#N/A,#N/A,1.794567901,#N/A,#N/A
GHA,Ghana,2007,GHA2007,4664,0.541,8989,1899,-7090,0.192731561,0.040716123,-0.152015438
MAR,Morocco,2007,Mar/07,6194,0.594,39444,7029,-32415,0.636809816,0.113480788,-0.523329028
LKA,Sri Lanka,2007,LKA2007,3334,0.738,13194,#N/A,#N/A,0.395740852,#N/A,#N/A
LBR,Liberia,2007,LBR2007,669,0.445,744,#N/A,#N/A,0.111210762,#N/A,#N/A
QAT,Qatar,2007,QAT2007,232,0.838,1996,#N/A,#N/A,0.860344828,#N/A,#N/A
ERI,Eritrea,2007,ERI2007,736,0.43,905,#N/A,#N/A,0.122961957,#N/A,#N/A
ALB,Albania,2007,ALB2007,561,0.722,19973,#N/A,#N/A,3.560249554,#N/A,#N/A
COD,Congo Dem. Rep.,2007,COD2007,11097,0.4,3730,#N/A,#N/A,0.033612688,#N/A,#N/A
KEN,Kenya,2007,KEN2007,8261,0.523,13663,#N/A,#N/A,0.165391599,#N/A,#N/A
UKR,Ukraine,2007,UKR2007,6943,0.751,25435,29614,4179,0.366340199,0.426530318,0.060190119
CHL,Chile,2007,CHL2007,2800,0.804,8134,7946,-188,0.2905,0.283785714,-0.006714286
IND,India,2007,IND2007,229101,0.555,163800,#N/A,#N/A,0.071496851,#N/A,#N/A
MWI,Malawi,2007,MWI2007,2709,0.388,3149,#N/A,#N/A,0.116242156,#N/A,#N/A
GBR,United Kingdom,2007,GBR2007,8154,0.899,24663,351470,326807,0.302465048,4.310399804,4.007934756
NOR,Norway,2007,NOR2007,599,0.936,11759,15618,3859,1.963105175,2.607345576,0.644240401
SLE,Sierra Leone,2007,SLE2007,1203,0.375,960,#N/A,#N/A,0.079800499,#N/A,#N/A
BTN,Bhutan,2007,BTN2007,150,0.542,1371,#N/A,#N/A,0.914,#N/A,#N/A
DEU,Germany,2007,DEU2007,9399,0.921,78416,#N/A,#N/A,0.834301521,#N/A,#N/A
NAM,Namibia,2007,NAM2007,437,0.559,9228,#N/A,#N/A,2.111670481,#N/A,#N/A
LTU,Lithuania,2007,LTU2007,483,0.833,6206,1901,-4305,1.284886128,0.393581781,-0.891304347
AUS,Australia,2007,AUS2007,2990,0.912,10384,211526,201142,0.34729097,7.074448161,6.727157191
IRQ,Iraq,2007,IRQ2007,5574,0.623,7847,#N/A,#N/A,0.140778615,#N/A,#N/A
NER,Niger,2007,NER2007,2594,0.306,3762,205,-3557,0.145026985,0.007902853,-0.137124132
